nome,periodo,frequencia
JAQUELINE,"[1960,1970[",14565
JAQUELINE,"[1970,1980[",38994
JAQUELINE,"[1980,1990[",101992
JAQUELINE,"[1990,2000[",114241
JAQUELINE,"[2000,2010[",38470
ROSA,1930[,15097
ROSA,"[1930,1940[",25958
ROSA,"[1940,1950[",42157
ROSA,"[1950,1960[",67179
ROSA,"[1960,1970[",71023
ROSA,"[1970,1980[",55682
ROSA,"[1980,1990[",20160
ROSA,"[1990,2000[",6658
ROSA,"[2000,2010[",3270
APARECIDA,1930[,7342
APARECIDA,"[1930,1940[",20403
APARECIDA,"[1940,1950[",39375
APARECIDA,"[1950,1960[",73918
APARECIDA,"[1960,1970[",81759
APARECIDA,"[1970,1980[",46341
APARECIDA,"[1980,1990[",22072
APARECIDA,"[1990,2000[",8535
APARECIDA,"[2000,2010[",4279
DANIELA,1930[,44
DANIELA,"[1930,1940[",83
DANIELA,"[1940,1950[",144
DANIELA,"[1950,1960[",371
DANIELA,"[1960,1970[",2596
DANIELA,"[1970,1980[",52913
DANIELA,"[1980,1990[",112963
DANIELA,"[1990,2000[",95597
DANIELA,"[2000,2010[",39599
VINICIUS,1930[,75
VINICIUS,"[1930,1940[",180
VINICIUS,"[1940,1950[",335
VINICIUS,"[1950,1960[",808
VINICIUS,"[1960,1970[",1982
VINICIUS,"[1970,1980[",8490
VINICIUS,"[1980,1990[",43606
VINICIUS,"[1990,2000[",110140
VINICIUS,"[2000,2010[",139206
MARLENE,1930[,134
MARLENE,"[1930,1940[",10483
MARLENE,"[1940,1950[",37048
MARLENE,"[1950,1960[",74810
MARLENE,"[1960,1970[",91758
MARLENE,"[1970,1980[",59248
MARLENE,"[1980,1990[",21541
MARLENE,"[1990,2000[",5211
MARLENE,"[2000,2010[",1657
TEREZINHA,1930[,6921
TEREZINHA,"[1930,1940[",44876
TEREZINHA,"[1940,1950[",65194
TEREZINHA,"[1950,1960[",84879
TEREZINHA,"[1960,1970[",62515
TEREZINHA,"[1970,1980[",24340
TEREZINHA,"[1980,1990[",7527
TEREZINHA,"[1990,2000[",2017
TEREZINHA,"[2000,2010[",768
RAIMUNDA,1930[,16455
RAIMUNDA,"[1930,1940[",31166
RAIMUNDA,"[1940,1950[",50089
RAIMUNDA,"[1950,1960[",59429
RAIMUNDA,"[1960,1970[",59644
RAIMUNDA,"[1970,1980[",42823
RAIMUNDA,"[1980,1990[",25346
RAIMUNDA,"[1990,2000[",9556
RAIMUNDA,"[2000,2010[",2792
ROGERIO,1930[,207
ROGERIO,"[1930,1940[",731
ROGERIO,"[1940,1950[",2563
ROGERIO,"[1950,1960[",10328
ROGERIO,"[1960,1970[",42015
ROGERIO,"[1970,1980[",99280
ROGERIO,"[1980,1990[",91055
ROGERIO,"[1990,2000[",35546
ROGERIO,"[2000,2010[",11871
SAMUEL,1930[,581
SAMUEL,"[1930,1940[",1437
SAMUEL,"[1940,1950[",3028
SAMUEL,"[1950,1960[",6361
SAMUEL,"[1960,1970[",12409
SAMUEL,"[1970,1980[",20245
SAMUEL,"[1980,1990[",45727
SAMUEL,"[1990,2000[",68575
SAMUEL,"[2000,2010[",134880
ANDREIA,1930[,56
ANDREIA,"[1930,1940[",110
ANDREIA,"[1940,1950[",262
ANDREIA,"[1950,1960[",750
ANDREIA,"[1960,1970[",10433
ANDREIA,"[1970,1980[",117779
ANDREIA,"[1980,1990[",109770
ANDREIA,"[1990,2000[",41238
ANDREIA,"[2000,2010[",11692
FABIANA,1930[,72
FABIANA,"[1930,1940[",130
FABIANA,"[1940,1950[",234
FABIANA,"[1950,1960[",443
FABIANA,"[1960,1970[",3065
FABIANA,"[1970,1980[",68679
FABIANA,"[1980,1990[",142807
FABIANA,"[1990,2000[",56527
FABIANA,"[2000,2010[",19953
LUCIA,1930[,3979
LUCIA,"[1930,1940[",9227
LUCIA,"[1940,1950[",22895
LUCIA,"[1950,1960[",71686
LUCIA,"[1960,1970[",92020
LUCIA,"[1970,1980[",54376
LUCIA,"[1980,1990[",23378
LUCIA,"[1990,2000[",6636
LUCIA,"[2000,2010[",3720
RAQUEL,1930[,916
RAQUEL,"[1930,1940[",1820
RAQUEL,"[1940,1950[",3783
RAQUEL,"[1950,1960[",8598
RAQUEL,"[1960,1970[",20560
RAQUEL,"[1970,1980[",48606
RAQUEL,"[1980,1990[",83492
RAQUEL,"[1990,2000[",69608
RAQUEL,"[2000,2010[",49032
ANGELA,1930[,2139
ANGELA,"[1930,1940[",2890
ANGELA,"[1940,1950[",6685
ANGELA,"[1950,1960[",45017
ANGELA,"[1960,1970[",66052
ANGELA,"[1970,1980[",71701
ANGELA,"[1980,1990[",47797
ANGELA,"[1990,2000[",23781
ANGELA,"[2000,2010[",12734
RAFAELA,1930[,145
RAFAELA,"[1930,1940[",182
RAFAELA,"[1940,1950[",192
RAFAELA,"[1950,1960[",248
RAFAELA,"[1960,1970[",524
RAFAELA,"[1970,1980[",3049
RAFAELA,"[1980,1990[",47996
RAFAELA,"[1990,2000[",117304
RAFAELA,"[2000,2010[",105377
RONALDO,1930[,112
RONALDO,"[1930,1940[",1055
RONALDO,"[1940,1950[",4488
RONALDO,"[1950,1960[",16236
RONALDO,"[1960,1970[",47705
RONALDO,"[1970,1980[",75848
RONALDO,"[1980,1990[",70450
RONALDO,"[1990,2000[",40855
RONALDO,"[2000,2010[",13575
JOANA,1930[,14520
JOANA,"[1930,1940[",23207
JOANA,"[1940,1950[",31812
JOANA,"[1950,1960[",43560
JOANA,"[1960,1970[",48839
JOANA,"[1970,1980[",36312
JOANA,"[1980,1990[",31365
JOANA,"[1990,2000[",19489
JOANA,"[2000,2010[",20628
MARIO,1930[,6254
MARIO,"[1930,1940[",15095
MARIO,"[1940,1950[",29082
MARIO,"[1950,1960[",50516
MARIO,"[1960,1970[",56747
MARIO,"[1970,1980[",43431
MARIO,"[1980,1990[",35439
MARIO,"[1990,2000[",20071
MARIO,"[2000,2010[",12744
FLAVIO,1930[,540
FLAVIO,"[1930,1940[",1983
FLAVIO,"[1940,1950[",5601
FLAVIO,"[1950,1960[",12805
FLAVIO,"[1960,1970[",29000
FLAVIO,"[1970,1980[",67381
FLAVIO,"[1980,1990[",78573
FLAVIO,"[1990,2000[",43084
FLAVIO,"[2000,2010[",27752
DOUGLAS,1930[,66
DOUGLAS,"[1930,1940[",248
DOUGLAS,"[1940,1950[",717
DOUGLAS,"[1950,1960[",1658
DOUGLAS,"[1960,1970[",4568
DOUGLAS,"[1970,1980[",16487
DOUGLAS,"[1980,1990[",66416
DOUGLAS,"[1990,2000[",122242
DOUGLAS,"[2000,2010[",54105
IGOR,"[1930,1940[",53
IGOR,"[1940,1950[",105
IGOR,"[1950,1960[",252
IGOR,"[1960,1970[",728
IGOR,"[1970,1980[",3401
IGOR,"[1980,1990[",33848
IGOR,"[1990,2000[",123765
IGOR,"[2000,2010[",104477
LUZIA,1930[,9475
LUZIA,"[1930,1940[",23457
LUZIA,"[1940,1950[",41975
LUZIA,"[1950,1960[",57059
LUZIA,"[1960,1970[",53406
LUZIA,"[1970,1980[",37778
LUZIA,"[1980,1990[",21157
LUZIA,"[1990,2000[",9968
LUZIA,"[2000,2010[",4673
ELAINE,1930[,145
ELAINE,"[1930,1940[",326
ELAINE,"[1940,1950[",1395
ELAINE,"[1950,1960[",5945
ELAINE,"[1960,1970[",24424
ELAINE,"[1970,1980[",79042
ELAINE,"[1980,1990[",89303
ELAINE,"[1990,2000[",39654
ELAINE,"[2000,2010[",16839
DAVI,1930[,646
DAVI,"[1930,1940[",1864
DAVI,"[1940,1950[",4151
DAVI,"[1950,1960[",8328
DAVI,"[1960,1970[",14353
DAVI,"[1970,1980[",17422
DAVI,"[1980,1990[",29284
DAVI,"[1990,2000[",40817
DAVI,"[2000,2010[",139111
MANUEL,1930[,12185
MANUEL,"[1930,1940[",26309
MANUEL,"[1940,1950[",40605
MANUEL,"[1950,1960[",49661
MANUEL,"[1960,1970[",48101
MANUEL,"[1970,1980[",33734
MANUEL,"[1980,1990[",22267
MANUEL,"[1990,2000[",12315
MANUEL,"[2000,2010[",8607
REGINA,1930[,4462
REGINA,"[1930,1940[",7852
REGINA,"[1940,1950[",19282
REGINA,"[1950,1960[",52225
REGINA,"[1960,1970[",71492
REGINA,"[1970,1980[",54534
REGINA,"[1980,1990[",27589
REGINA,"[1990,2000[",11369
REGINA,"[2000,2010[",4281
JEFERSON,1930[,70
JEFERSON,"[1930,1940[",163
JEFERSON,"[1940,1950[",479
JEFERSON,"[1950,1960[",1383
JEFERSON,"[1960,1970[",6232
JEFERSON,"[1970,1980[",23662
JEFERSON,"[1980,1990[",69022
JEFERSON,"[1990,2000[",108769
JEFERSON,"[2000,2010[",44039
DANIELE,"[1930,1940[",26
DANIELE,"[1940,1950[",54
DANIELE,"[1950,1960[",138
DANIELE,"[1960,1970[",944
DANIELE,"[1970,1980[",20733
DANIELE,"[1980,1990[",97823
DANIELE,"[1990,2000[",86842
DANIELE,"[2000,2010[",46942
CICERO,1930[,2725
CICERO,"[1930,1940[",8341
CICERO,"[1940,1950[",16085
CICERO,"[1950,1960[",32723
CICERO,"[1960,1970[",47634
CICERO,"[1970,1980[",58711
CICERO,"[1980,1990[",45609
CICERO,"[1990,2000[",24547
CICERO,"[2000,2010[",12252
SUELI,1930[,500
SUELI,"[1930,1940[",1829
SUELI,"[1940,1950[",11888
SUELI,"[1950,1960[",49022
SUELI,"[1960,1970[",78135
SUELI,"[1970,1980[",60691
SUELI,"[1980,1990[",31286
SUELI,"[1990,2000[",8061
SUELI,"[2000,2010[",3172
DAIANE,1930[,20
DAIANE,"[1940,1950[",24
DAIANE,"[1950,1960[",75
DAIANE,"[1960,1970[",271
DAIANE,"[1970,1980[",3655
DAIANE,"[1980,1990[",89308
DAIANE,"[1990,2000[",122173
DAIANE,"[2000,2010[",29285
ALESSANDRA,1930[,30
ALESSANDRA,"[1930,1940[",56
ALESSANDRA,"[1940,1950[",99
ALESSANDRA,"[1950,1960[",326
ALESSANDRA,"[1960,1970[",2429
ALESSANDRA,"[1970,1980[",81615
ALESSANDRA,"[1980,1990[",80573
ALESSANDRA,"[1990,2000[",48723
ALESSANDRA,"[2000,2010[",29782
VICTOR,1930[,374
VICTOR,"[1930,1940[",1127
VICTOR,"[1940,1950[",1347
VICTOR,"[1950,1960[",1980
VICTOR,"[1960,1970[",2526
VICTOR,"[1970,1980[",4214
VICTOR,"[1980,1990[",22640
VICTOR,"[1990,2000[",76990
VICTOR,"[2000,2010[",130956
MIGUEL,1930[,5326
MIGUEL,"[1930,1940[",12619
MIGUEL,"[1940,1950[",21687
MIGUEL,"[1950,1960[",29656
MIGUEL,"[1960,1970[",30932
MIGUEL,"[1970,1980[",20721
MIGUEL,"[1980,1990[",16156
MIGUEL,"[1990,2000[",15194
MIGUEL,"[2000,2010[",88589
ISABEL,1930[,8824
ISABEL,"[1930,1940[",15477
ISABEL,"[1940,1950[",22734
ISABEL,"[1950,1960[",36416
ISABEL,"[1960,1970[",53172
ISABEL,"[1970,1980[",40072
ISABEL,"[1980,1990[",26146
ISABEL,"[1990,2000[",16582
ISABEL,"[2000,2010[",20231
ROBSON,1930[,55
ROBSON,"[1930,1940[",166
ROBSON,"[1940,1950[",489
ROBSON,"[1950,1960[",4445
ROBSON,"[1960,1970[",18531
ROBSON,"[1970,1980[",49060
ROBSON,"[1980,1990[",85165
ROBSON,"[1990,2000[",55293
ROBSON,"[2000,2010[",23078
MAURICIO,1930[,682
MAURICIO,"[1930,1940[",2625
MAURICIO,"[1940,1950[",6503
MAURICIO,"[1950,1960[",16776
MAURICIO,"[1960,1970[",35981
MAURICIO,"[1970,1980[",50019
MAURICIO,"[1980,1990[",50345
MAURICIO,"[1990,2000[",49197
MAURICIO,"[2000,2010[",23650
SARA,1930[,560
SARA,"[1930,1940[",794
SARA,"[1940,1950[",1452
SARA,"[1950,1960[",3150
SARA,"[1960,1970[",7631
SARA,"[1970,1980[",12140
SARA,"[1980,1990[",29707
SARA,"[1990,2000[",62579
SARA,"[2000,2010[",116273
BIANCA,1930[,47
BIANCA,"[1930,1940[",47
BIANCA,"[1940,1950[",77
BIANCA,"[1950,1960[",201
BIANCA,"[1960,1970[",1285
BIANCA,"[1970,1980[",8888
BIANCA,"[1980,1990[",26050
BIANCA,"[1990,2000[",87837
BIANCA,"[2000,2010[",109283
FLAVIA,1930[,221
FLAVIA,"[1930,1940[",431
FLAVIA,"[1940,1950[",882
FLAVIA,"[1950,1960[",1976
FLAVIA,"[1960,1970[",7328
FLAVIA,"[1970,1980[",51341
FLAVIA,"[1980,1990[",80366
FLAVIA,"[1990,2000[",54672
FLAVIA,"[2000,2010[",36687
DANILO,1930[,209
DANILO,"[1930,1940[",771
DANILO,"[1940,1950[",2459
DANILO,"[1950,1960[",4160
DANILO,"[1960,1970[",4884
DANILO,"[1970,1980[",9163
DANILO,"[1980,1990[",68844
DANILO,"[1990,2000[",88476
DANILO,"[2000,2010[",54363
ERICA,1930[,480
ERICA,"[1930,1940[",1101
ERICA,"[1940,1950[",1667
ERICA,"[1950,1960[",1905
ERICA,"[1960,1970[",3252
ERICA,"[1970,1980[",25085
ERICA,"[1980,1990[",74770
ERICA,"[1990,2000[",69982
ERICA,"[2000,2010[",53814
VIVIANE,1930[,31
VIVIANE,"[1930,1940[",41
VIVIANE,"[1940,1950[",169
VIVIANE,"[1950,1960[",750
VIVIANE,"[1960,1970[",4648
VIVIANE,"[1970,1980[",49012
VIVIANE,"[1980,1990[",101090
VIVIANE,"[1990,2000[",50667
VIVIANE,"[2000,2010[",24414
HENRIQUE,1930[,1776
HENRIQUE,"[1930,1940[",3493
HENRIQUE,"[1940,1950[",5166
HENRIQUE,"[1950,1960[",7307
HENRIQUE,"[1960,1970[",10379
HENRIQUE,"[1970,1980[",14189
HENRIQUE,"[1980,1990[",34175
HENRIQUE,"[1990,2000[",68395
HENRIQUE,"[2000,2010[",83838
CAIO,1930[,72
CAIO,"[1930,1940[",164
CAIO,"[1940,1950[",342
CAIO,"[1950,1960[",731
CAIO,"[1960,1970[",1264
CAIO,"[1970,1980[",3771
CAIO,"[1980,1990[",22274
CAIO,"[1990,2000[",75957
CAIO,"[2000,2010[",123203
REGINALDO,1930[,256
REGINALDO,"[1930,1940[",1308
REGINALDO,"[1940,1950[",4489
REGINALDO,"[1950,1960[",14150
REGINALDO,"[1960,1970[",37706
REGINALDO,"[1970,1980[",86128
REGINALDO,"[1980,1990[",59130
REGINALDO,"[1990,2000[",17210
REGINALDO,"[2000,2010[",5440
SILVANA,1930[,168
SILVANA,"[1930,1940[",327
SILVANA,"[1940,1950[",722
SILVANA,"[1950,1960[",6044
SILVANA,"[1960,1970[",51046
SILVANA,"[1970,1980[",85223
SILVANA,"[1980,1990[",59290
SILVANA,"[1990,2000[",16602
SILVANA,"[2000,2010[",4472
PRISCILA,1930[,130
PRISCILA,"[1930,1940[",171
PRISCILA,"[1940,1950[",285
PRISCILA,"[1950,1960[",552
PRISCILA,"[1960,1970[",1371
PRISCILA,"[1970,1980[",14060
PRISCILA,"[1980,1990[",111262
PRISCILA,"[1990,2000[",76723
PRISCILA,"[2000,2010[",18574
PAULA,1930[,1006
PAULA,"[1930,1940[",1628
PAULA,"[1940,1950[",2333
PAULA,"[1950,1960[",3954
PAULA,"[1960,1970[",9097
PAULA,"[1970,1980[",31209
PAULA,"[1980,1990[",79296
PAULA,"[1990,2000[",64631
PAULA,"[2000,2010[",29423
LUIZA,1930[,9648
LUIZA,"[1930,1940[",16957
LUIZA,"[1940,1950[",23325
LUIZA,"[1950,1960[",27247
LUIZA,"[1960,1970[",25226
LUIZA,"[1970,1980[",15126
LUIZA,"[1980,1990[",16009
LUIZA,"[1990,2000[",28235
LUIZA,"[2000,2010[",58748
TEREZA,1930[,8747
TEREZA,"[1930,1940[",30545
TEREZA,"[1940,1950[",46049
TEREZA,"[1950,1960[",54710
TEREZA,"[1960,1970[",42513
TEREZA,"[1970,1980[",20247
TEREZA,"[1980,1990[",9797
TEREZA,"[1990,2000[",4280
TEREZA,"[2000,2010[",2934
ISABELA,1930[,119
ISABELA,"[1930,1940[",222
ISABELA,"[1940,1950[",299
ISABELA,"[1950,1960[",546
ISABELA,"[1960,1970[",1643
ISABELA,"[1970,1980[",4111
ISABELA,"[1980,1990[",15657
ISABELA,"[1990,2000[",67694
ISABELA,"[2000,2010[",126593
MARTA,1930[,1688
MARTA,"[1930,1940[",4199
MARTA,"[1940,1950[",10578
MARTA,"[1950,1960[",28157
MARTA,"[1960,1970[",57279
MARTA,"[1970,1980[",54115
MARTA,"[1980,1990[",33442
MARTA,"[1990,2000[",16791
MARTA,"[2000,2010[",8712
JOAQUIM,1930[,13809
JOAQUIM,"[1930,1940[",27493
JOAQUIM,"[1940,1950[",40087
JOAQUIM,"[1950,1960[",45876
JOAQUIM,"[1960,1970[",38120
JOAQUIM,"[1970,1980[",20276
JOAQUIM,"[1980,1990[",11805
JOAQUIM,"[1990,2000[",6748
JOAQUIM,"[2000,2010[",10290
BENEDITO,1930[,9065
BENEDITO,"[1930,1940[",23526
BENEDITO,"[1940,1950[",42532
BENEDITO,"[1950,1960[",54451
BENEDITO,"[1960,1970[",42570
BENEDITO,"[1970,1980[",21566
BENEDITO,"[1980,1990[",11840
BENEDITO,"[1990,2000[",5914
BENEDITO,"[2000,2010[",2560
GILBERTO,1930[,812
GILBERTO,"[1930,1940[",3429
GILBERTO,"[1940,1950[",11744
GILBERTO,"[1950,1960[",31369
GILBERTO,"[1960,1970[",51108
GILBERTO,"[1970,1980[",53961
GILBERTO,"[1980,1990[",39293
GILBERTO,"[1990,2000[",15463
GILBERTO,"[2000,2010[",6087
CAROLINE,1930[,88
CAROLINE,"[1930,1940[",102
CAROLINE,"[1940,1950[",132
CAROLINE,"[1950,1960[",213
CAROLINE,"[1960,1970[",420
CAROLINE,"[1970,1980[",4367
CAROLINE,"[1980,1990[",35723
CAROLINE,"[1990,2000[",109631
CAROLINE,"[2000,2010[",62972
JANAINA,1930[,29
JANAINA,"[1930,1940[",53
JANAINA,"[1940,1950[",159
JANAINA,"[1950,1960[",460
JANAINA,"[1960,1970[",3896
JANAINA,"[1970,1980[",39120
JANAINA,"[1980,1990[",80662
JANAINA,"[1990,2000[",65228
JANAINA,"[2000,2010[",21224
LAURA,1930[,6197
LAURA,"[1930,1940[",10659
LAURA,"[1940,1950[",13548
LAURA,"[1950,1960[",14308
LAURA,"[1960,1970[",12818
LAURA,"[1970,1980[",11898
LAURA,"[1980,1990[",16764
LAURA,"[1990,2000[",30068
LAURA,"[2000,2010[",94289
MARLI,1930[,136
MARLI,"[1930,1940[",3001
MARLI,"[1940,1950[",17038
MARLI,"[1950,1960[",40894
MARLI,"[1960,1970[",72108
MARLI,"[1970,1980[",51795
MARLI,"[1980,1990[",19965
MARLI,"[1990,2000[",4381
MARLI,"[2000,2010[",1139
TATIANE,"[1940,1950[",32
TATIANE,"[1950,1960[",126
TATIANE,"[1960,1970[",557
TATIANE,"[1970,1980[",17180
TATIANE,"[1980,1990[",108186
TATIANE,"[1990,2000[",69963
TATIANE,"[2000,2010[",13561
MARINA,1930[,4387
MARINA,"[1930,1940[",10088
MARINA,"[1940,1950[",16396
MARINA,"[1950,1960[",22755
MARINA,"[1960,1970[",22358
MARINA,"[1970,1980[",15734
MARINA,"[1980,1990[",32329
MARINA,"[1990,2000[",45474
MARINA,"[2000,2010[",39021
MARCO,1930[,118
MARCO,"[1930,1940[",495
MARCO,"[1940,1950[",3915
MARCO,"[1950,1960[",15646
MARCO,"[1960,1970[",47806
MARCO,"[1970,1980[",52588
MARCO,"[1980,1990[",34299
MARCO,"[1990,2000[",27747
MARCO,"[2000,2010[",25462
ALAN,1930[,41
ALAN,"[1930,1940[",154
ALAN,"[1940,1950[",439
ALAN,"[1950,1960[",1186
ALAN,"[1960,1970[",2670
ALAN,"[1970,1980[",15351
ALAN,"[1980,1990[",48695
ALAN,"[1990,2000[",80475
ALAN,"[2000,2010[",58431
SILVIA,1930[,1355
SILVIA,"[1930,1940[",2870
SILVIA,"[1940,1950[",7750
SILVIA,"[1950,1960[",19350
SILVIA,"[1960,1970[",48662
SILVIA,"[1970,1980[",67534
SILVIA,"[1980,1990[",39293
SILVIA,"[1990,2000[",12610
SILVIA,"[2000,2010[",5072
MONICA,1930[,207
MONICA,"[1930,1940[",511
MONICA,"[1940,1950[",1151
MONICA,"[1950,1960[",4933
MONICA,"[1960,1970[",34176
MONICA,"[1970,1980[",56767
MONICA,"[1980,1990[",60182
MONICA,"[1990,2000[",33820
MONICA,"[2000,2010[",12183
TAIS,1930[,29
TAIS,"[1930,1940[",52
TAIS,"[1940,1950[",160
TAIS,"[1950,1960[",440
TAIS,"[1960,1970[",900
TAIS,"[1970,1980[",6297
TAIS,"[1980,1990[",32680
TAIS,"[1990,2000[",110120
TAIS,"[2000,2010[",51838
MICHELE,1930[,40
MICHELE,"[1930,1940[",84
MICHELE,"[1940,1950[",99
MICHELE,"[1950,1960[",237
MICHELE,"[1960,1970[",661
MICHELE,"[1970,1980[",19315
MICHELE,"[1980,1990[",96613
MICHELE,"[1990,2000[",58190
MICHELE,"[2000,2010[",26764
NELSON,1930[,4024
NELSON,"[1930,1940[",15412
NELSON,"[1940,1950[",32098
NELSON,"[1950,1960[",45405
NELSON,"[1960,1970[",45127
NELSON,"[1970,1980[",29493
NELSON,"[1980,1990[",17281
NELSON,"[1990,2000[",7926
NELSON,"[2000,2010[",3815
SOLANGE,1930[,188
SOLANGE,"[1930,1940[",956
SOLANGE,"[1940,1950[",3900
SOLANGE,"[1950,1960[",21603
SOLANGE,"[1960,1970[",59628
SOLANGE,"[1970,1980[",61204
SOLANGE,"[1980,1990[",39434
SOLANGE,"[1990,2000[",10777
SOLANGE,"[2000,2010[",2374
EDNA,1930[,860
EDNA,"[1930,1940[",3518
EDNA,"[1940,1950[",10761
EDNA,"[1950,1960[",28953
EDNA,"[1960,1970[",53793
EDNA,"[1970,1980[",52793
EDNA,"[1980,1990[",32392
EDNA,"[1990,2000[",12096
EDNA,"[2000,2010[",4446
FATIMA,1930[,123
FATIMA,"[1930,1940[",616
FATIMA,"[1940,1950[",3440
FATIMA,"[1950,1960[",54581
FATIMA,"[1960,1970[",69623
FATIMA,"[1970,1980[",37416
FATIMA,"[1980,1990[",20004
FATIMA,"[1990,2000[",7444
FATIMA,"[2000,2010[",4836
HELENA,1930[,9164
HELENA,"[1930,1940[",18843
HELENA,"[1940,1950[",31144
HELENA,"[1950,1960[",42150
HELENA,"[1960,1970[",36962
HELENA,"[1970,1980[",20423
HELENA,"[1980,1990[",12547
HELENA,"[1990,2000[",9517
HELENA,"[2000,2010[",16841
CRISTIANO,1930[,199
CRISTIANO,"[1930,1940[",484
CRISTIANO,"[1940,1950[",675
CRISTIANO,"[1950,1960[",1257
CRISTIANO,"[1960,1970[",2763
CRISTIANO,"[1970,1980[",59315
CRISTIANO,"[1980,1990[",86114
CRISTIANO,"[1990,2000[",30289
CRISTIANO,"[2000,2010[",14711
CRISTINA,1930[,1278
CRISTINA,"[1930,1940[",2102
CRISTINA,"[1940,1950[",3463
CRISTINA,"[1950,1960[",12105
CRISTINA,"[1960,1970[",36301
CRISTINA,"[1970,1980[",57149
CRISTINA,"[1980,1990[",52727
CRISTINA,"[1990,2000[",18383
CRISTINA,"[2000,2010[",9190
ALICE,1930[,9182
ALICE,"[1930,1940[",16183
ALICE,"[1940,1950[",19930
ALICE,"[1950,1960[",18539
ALICE,"[1960,1970[",14944
ALICE,"[1970,1980[",9973
ALICE,"[1980,1990[",13293
ALICE,"[1990,2000[",28878
ALICE,"[2000,2010[",61338
CAROLINA,1930[,2658
CAROLINA,"[1930,1940[",3300
CAROLINA,"[1940,1950[",3532
CAROLINA,"[1950,1960[",3135
CAROLINA,"[1960,1970[",2358
CAROLINA,"[1970,1980[",10644
CAROLINA,"[1980,1990[",48037
CAROLINA,"[1990,2000[",72720
CAROLINA,"[2000,2010[",44837
ROSANA,1930[,135
ROSANA,"[1930,1940[",301
ROSANA,"[1940,1950[",698
ROSANA,"[1950,1960[",7510
ROSANA,"[1960,1970[",47783
ROSANA,"[1970,1980[",63040
ROSANA,"[1980,1990[",47366
ROSANA,"[1990,2000[",19365
ROSANA,"[2000,2010[",4566
ELIAS,1930[,1923
ELIAS,"[1930,1940[",5192
ELIAS,"[1940,1950[",11542
ELIAS,"[1950,1960[",21677
ELIAS,"[1960,1970[",32978
ELIAS,"[1970,1980[",35340
ELIAS,"[1980,1990[",32798
ELIAS,"[1990,2000[",26748
ELIAS,"[2000,2010[",22504
WILSON,1930[,1784
WILSON,"[1930,1940[",6593
WILSON,"[1940,1950[",16135
WILSON,"[1950,1960[",33983
WILSON,"[1960,1970[",43495
WILSON,"[1970,1980[",37977
WILSON,"[1980,1990[",26649
WILSON,"[1990,2000[",15717
WILSON,"[2000,2010[",6467
VALDIR,1930[,742
VALDIR,"[1930,1940[",4383
VALDIR,"[1940,1950[",16035
VALDIR,"[1950,1960[",36263
VALDIR,"[1960,1970[",57888
VALDIR,"[1970,1980[",43041
VALDIR,"[1980,1990[",19815
VALDIR,"[1990,2000[",7159
VALDIR,"[2000,2010[",2796
ANDRESSA,1930[,29
ANDRESSA,"[1930,1940[",31
ANDRESSA,"[1940,1950[",75
ANDRESSA,"[1950,1960[",128
ANDRESSA,"[1960,1970[",389
ANDRESSA,"[1970,1980[",5380
ANDRESSA,"[1980,1990[",33218
ANDRESSA,"[1990,2000[",88232
ANDRESSA,"[2000,2010[",58256
CELIA,1930[,2174
CELIA,"[1930,1940[",6035
CELIA,"[1940,1950[",15534
CELIA,"[1950,1960[",39468
CELIA,"[1960,1970[",58099
CELIA,"[1970,1980[",41381
CELIA,"[1980,1990[",16567
CELIA,"[1990,2000[",3760
CELIA,"[2000,2010[",1498
VALERIA,1930[,194
VALERIA,"[1930,1940[",509
VALERIA,"[1940,1950[",1494
VALERIA,"[1950,1960[",6287
VALERIA,"[1960,1970[",34663
VALERIA,"[1970,1980[",48316
VALERIA,"[1980,1990[",43911
VALERIA,"[1990,2000[",34439
VALERIA,"[2000,2010[",14679
ELIANA,1930[,58
ELIANA,"[1930,1940[",263
ELIANA,"[1940,1950[",2051
ELIANA,"[1950,1960[",19125
ELIANA,"[1960,1970[",43531
ELIANA,"[1970,1980[",60104
ELIANA,"[1980,1990[",38945
ELIANA,"[1990,2000[",12649
ELIANA,"[2000,2010[",5195
SABRINA,1930[,56
SABRINA,"[1930,1940[",99
SABRINA,"[1940,1950[",134
SABRINA,"[1950,1960[",255
SABRINA,"[1960,1970[",653
SABRINA,"[1970,1980[",7438
SABRINA,"[1980,1990[",31553
SABRINA,"[1990,2000[",59074
SABRINA,"[2000,2010[",80381
EMERSON,1930[,56
EMERSON,"[1930,1940[",105
EMERSON,"[1940,1950[",304
EMERSON,"[1950,1960[",964
EMERSON,"[1960,1970[",2852
EMERSON,"[1970,1980[",44890
EMERSON,"[1980,1990[",45792
EMERSON,"[1990,2000[",50072
EMERSON,"[2000,2010[",32900
ANDREA,1930[,88
ANDREA,"[1930,1940[",149
ANDREA,"[1940,1950[",266
ANDREA,"[1950,1960[",838
ANDREA,"[1960,1970[",15369
ANDREA,"[1970,1980[",88073
ANDREA,"[1980,1990[",51299
ANDREA,"[1990,2000[",15237
ANDREA,"[2000,2010[",4775
LUAN,"[1940,1950[",28
LUAN,"[1950,1960[",45
LUAN,"[1960,1970[",127
LUAN,"[1970,1980[",459
LUAN,"[1980,1990[",6951
LUAN,"[1990,2000[",77188
LUAN,"[2000,2010[",92230
DAVID,1930[,460
DAVID,"[1930,1940[",1326
DAVID,"[1940,1950[",2359
DAVID,"[1950,1960[",4614
DAVID,"[1960,1970[",6751
