nome,genero,periodo,frequencia
GERALDO,M,"[1930,1940[",29624
GERALDO,M,"[1940,1950[",56005
GERALDO,M,"[1950,1960[",80862
GERALDO,M,"[1960,1970[",86930
GERALDO,M,"[1970,1980[",43625
GERALDO,M,"[1980,1990[",21157
GERALDO,M,"[1990,2000[",8522
GERALDO,M,"[2000,2010[",3603
ADRIANO,M,"[1920,1930[",452
ADRIANO,M,"[1930,1940[",1089
ADRIANO,M,"[1940,1950[",1442
ADRIANO,M,"[1950,1960[",2278
ADRIANO,M,"[1960,1970[",10406
ADRIANO,M,"[1970,1980[",83103
ADRIANO,M,"[1980,1990[",142932
ADRIANO,M,"[1990,2000[",66832
ADRIANO,M,"[2000,2010[",29781
LUCIANO,M,"[1920,1930[",501
LUCIANO,M,"[1930,1940[",1373
LUCIANO,M,"[1940,1950[",3147
LUCIANO,M,"[1950,1960[",7540
LUCIANO,M,"[1960,1970[",22605
LUCIANO,M,"[1970,1980[",126488
LUCIANO,M,"[1980,1990[",98628
LUCIANO,M,"[1990,2000[",50596
LUCIANO,M,"[2000,2010[",26614
JULIO,M,"[1920,1930[",3687
JULIO,M,"[1930,1940[",7941
JULIO,M,"[1940,1950[",12215
JULIO,M,"[1950,1960[",23544
JULIO,M,"[1960,1970[",39720
JULIO,M,"[1970,1980[",57466
JULIO,M,"[1980,1990[",75780
JULIO,M,"[1990,2000[",58593
JULIO,M,"[2000,2010[",57084
NATALIA,F,"[1920,1930[",1195
NATALIA,F,"[1930,1940[",2462
NATALIA,F,"[1940,1950[",3574
NATALIA,F,"[1950,1960[",4004
NATALIA,F,"[1960,1970[",4200
NATALIA,F,"[1970,1980[",6521
NATALIA,F,"[1980,1990[",69412
NATALIA,F,"[1990,2000[",148186
NATALIA,F,"[2000,2010[",95772
RENATO,M,"[1920,1930[",970
RENATO,M,"[1930,1940[",3105
RENATO,M,"[1940,1950[",8703
RENATO,M,"[1950,1960[",20345
RENATO,M,"[1960,1970[",36205
RENATO,M,"[1970,1980[",66737
RENATO,M,"[1980,1990[",104369
RENATO,M,"[1990,2000[",61347
RENATO,M,"[2000,2010[",27754
CRISTIANE,F,"[1920,1930[",45
CRISTIANE,F,"[1930,1940[",75
CRISTIANE,F,"[1940,1950[",117
CRISTIANE,F,"[1950,1960[",670
CRISTIANE,F,"[1960,1970[",12848
CRISTIANE,F,"[1970,1980[",115571
CRISTIANE,F,"[1980,1990[",144164
CRISTIANE,F,"[1990,2000[",44209
CRISTIANE,F,"[2000,2010[",11091
CARLA,F,"[1920,1930[",65
CARLA,F,"[1930,1940[",174
CARLA,F,"[1940,1950[",354
CARLA,F,"[1950,1960[",1738
CARLA,F,"[1960,1970[",18821
CARLA,F,"[1970,1980[",65169
CARLA,F,"[1980,1990[",107619
CARLA,F,"[1990,2000[",81534
CARLA,F,"[2000,2010[",51210
DEBORA,F,"[1920,1930[",173
DEBORA,F,"[1930,1940[",431
DEBORA,F,"[1940,1950[",752
DEBORA,F,"[1950,1960[",2440
DEBORA,F,"[1960,1970[",12669
DEBORA,F,"[1970,1980[",40114
DEBORA,F,"[1980,1990[",88490
DEBORA,F,"[1990,2000[",102909
DEBORA,F,"[2000,2010[",65969
ROSANGELA,F,"[1920,1930[",47
ROSANGELA,F,"[1930,1940[",137
ROSANGELA,F,"[1940,1950[",787
ROSANGELA,F,"[1950,1960[",26032
ROSANGELA,F,"[1960,1970[",89872
ROSANGELA,F,"[1970,1980[",108939
ROSANGELA,F,"[1980,1990[",62475
ROSANGELA,F,"[1990,2000[",18265
ROSANGELA,F,"[2000,2010[",4335
ALEX,M,"[1920,1930[",70
ALEX,M,"[1930,1940[",138
ALEX,M,"[1940,1950[",294
ALEX,M,"[1950,1960[",923
ALEX,M,"[1960,1970[",5428
ALEX,M,"[1970,1980[",56122
ALEX,M,"[1980,1990[",101411
ALEX,M,"[1990,2000[",96272
ALEX,M,"[2000,2010[",50878
JAQUELINE,F,"[1920,1930[",50
JAQUELINE,F,"[1930,1940[",60
JAQUELINE,F,"[1940,1950[",173
JAQUELINE,F,"[1950,1960[",570
JAQUELINE,F,"[1960,1970[",14565
JAQUELINE,F,"[1970,1980[",38994
JAQUELINE,F,"[1980,1990[",101992
JAQUELINE,F,"[1990,2000[",114241
JAQUELINE,F,"[2000,2010[",38470
ROSA,F,"[1920,1930[",15097
ROSA,F,"[1930,1940[",25958
ROSA,F,"[1940,1950[",42157
ROSA,F,"[1950,1960[",67179
ROSA,F,"[1960,1970[",71023
ROSA,F,"[1970,1980[",55682
ROSA,F,"[1980,1990[",20160
ROSA,F,"[1990,2000[",6658
ROSA,F,"[2000,2010[",3270
APARECIDA,F,"[1920,1930[",7342
APARECIDA,F,"[1930,1940[",20403
APARECIDA,F,"[1940,1950[",39375
APARECIDA,F,"[1950,1960[",73918
APARECIDA,F,"[1960,1970[",81759
APARECIDA,F,"[1970,1980[",46341
APARECIDA,F,"[1980,1990[",22072
APARECIDA,F,"[1990,2000[",8535
APARECIDA,F,"[2000,2010[",4279
DANIELA,F,"[1920,1930[",44
DANIELA,F,"[1930,1940[",83
DANIELA,F,"[1940,1950[",144
DANIELA,F,"[1950,1960[",371
DANIELA,F,"[1960,1970[",2596
DANIELA,F,"[1970,1980[",52913
DANIELA,F,"[1980,1990[",112963
DANIELA,F,"[1990,2000[",95597
DANIELA,F,"[2000,2010[",39599
VINICIUS,M,"[1920,1930[",75
VINICIUS,M,"[1930,1940[",180
VINICIUS,M,"[1940,1950[",335
VINICIUS,M,"[1950,1960[",808
VINICIUS,M,"[1960,1970[",1982
VINICIUS,M,"[1970,1980[",8490
VINICIUS,M,"[1980,1990[",43606
VINICIUS,M,"[1990,2000[",110140
VINICIUS,M,"[2000,2010[",139206
MARLENE,F,"[1920,1930[",134
MARLENE,F,"[1930,1940[",10483
MARLENE,F,"[1940,1950[",37048
MARLENE,F,"[1950,1960[",74810
MARLENE,F,"[1960,1970[",91758
MARLENE,F,"[1970,1980[",59248
MARLENE,F,"[1980,1990[",21541
MARLENE,F,"[1990,2000[",5211
MARLENE,F,"[2000,2010[",1657
TEREZINHA,F,"[1920,1930[",6921
TEREZINHA,F,"[1930,1940[",44876
TEREZINHA,F,"[1940,1950[",65194
TEREZINHA,F,"[1950,1960[",84879
TEREZINHA,F,"[1960,1970[",62515
TEREZINHA,F,"[1970,1980[",24340
TEREZINHA,F,"[1980,1990[",7527
TEREZINHA,F,"[1990,2000[",2017
TEREZINHA,F,"[2000,2010[",768
RAIMUNDA,F,"[1920,1930[",16455
RAIMUNDA,F,"[1930,1940[",31166
RAIMUNDA,F,"[1940,1950[",50089
RAIMUNDA,F,"[1950,1960[",59429
RAIMUNDA,F,"[1960,1970[",59644
RAIMUNDA,F,"[1970,1980[",42823
RAIMUNDA,F,"[1980,1990[",25346
RAIMUNDA,F,"[1990,2000[",9556
RAIMUNDA,F,"[2000,2010[",2792
ROGERIO,M,"[1920,1930[",207
ROGERIO,M,"[1930,1940[",731
ROGERIO,M,"[1940,1950[",2563
ROGERIO,M,"[1950,1960[",10328
ROGERIO,M,"[1960,1970[",42015
ROGERIO,M,"[1970,1980[",99280
ROGERIO,M,"[1980,1990[",91055
ROGERIO,M,"[1990,2000[",35546
ROGERIO,M,"[2000,2010[",11871
SAMUEL,M,"[1920,1930[",581
SAMUEL,M,"[1930,1940[",1437
SAMUEL,M,"[1940,1950[",3028
SAMUEL,M,"[1950,1960[",6361
SAMUEL,M,"[1960,1970[",12409
SAMUEL,M,"[1970,1980[",20245
SAMUEL,M,"[1980,1990[",45727
SAMUEL,M,"[1990,2000[",68575
SAMUEL,M,"[2000,2010[",134880
ANDREIA,F,"[1920,1930[",56
ANDREIA,F,"[1930,1940[",110
ANDREIA,F,"[1940,1950[",262
ANDREIA,F,"[1950,1960[",750
ANDREIA,F,"[1960,1970[",10433
ANDREIA,F,"[1970,1980[",117779
ANDREIA,F,"[1980,1990[",109770
ANDREIA,F,"[1990,2000[",41238
ANDREIA,F,"[2000,2010[",11692
FABIANA,F,"[1920,1930[",72
FABIANA,F,"[1930,1940[",130
FABIANA,F,"[1940,1950[",234
FABIANA,F,"[1950,1960[",443
FABIANA,F,"[1960,1970[",3065
FABIANA,F,"[1970,1980[",68679
FABIANA,F,"[1980,1990[",142807
FABIANA,F,"[1990,2000[",56527
FABIANA,F,"[2000,2010[",19953
LUCIA,F,"[1920,1930[",3979
LUCIA,F,"[1930,1940[",9227
LUCIA,F,"[1940,1950[",22895
LUCIA,F,"[1950,1960[",71686
LUCIA,F,"[1960,1970[",92020
LUCIA,F,"[1970,1980[",54376
LUCIA,F,"[1980,1990[",23378
LUCIA,F,"[1990,2000[",6636
LUCIA,F,"[2000,2010[",3720
RAQUEL,F,"[1920,1930[",916
RAQUEL,F,"[1930,1940[",1820
RAQUEL,F,"[1940,1950[",3783
RAQUEL,F,"[1950,1960[",8598
RAQUEL,F,"[1960,1970[",20560
RAQUEL,F,"[1970,1980[",48606
RAQUEL,F,"[1980,1990[",83492
RAQUEL,F,"[1990,2000[",69608
RAQUEL,F,"[2000,2010[",49032
ANGELA,F,"[1920,1930[",2139
ANGELA,F,"[1930,1940[",2890
ANGELA,F,"[1940,1950[",6685
ANGELA,F,"[1950,1960[",45017
ANGELA,F,"[1960,1970[",66052
ANGELA,F,"[1970,1980[",71701
ANGELA,F,"[1980,1990[",47797
ANGELA,F,"[1990,2000[",23781
ANGELA,F,"[2000,2010[",12734
RAFAELA,F,"[1920,1930[",145
RAFAELA,F,"[1930,1940[",182
RAFAELA,F,"[1940,1950[",192
RAFAELA,F,"[1950,1960[",248
RAFAELA,F,"[1960,1970[",524
RAFAELA,F,"[1970,1980[",3049
RAFAELA,F,"[1980,1990[",47996
RAFAELA,F,"[1990,2000[",117304
RAFAELA,F,"[2000,2010[",105377
RONALDO,M,"[1920,1930[",112
RONALDO,M,"[1930,1940[",1055
RONALDO,M,"[1940,1950[",4488
RONALDO,M,"[1950,1960[",16236
RONALDO,M,"[1960,1970[",47705
RONALDO,M,"[1970,1980[",75848
RONALDO,M,"[1980,1990[",70450
RONALDO,M,"[1990,2000[",40855
RONALDO,M,"[2000,2010[",13575
JOANA,F,"[1920,1930[",14520
JOANA,F,"[1930,1940[",23207
JOANA,F,"[1940,1950[",31812
JOANA,F,"[1950,1960[",43560
JOANA,F,"[1960,1970[",48839
JOANA,F,"[1970,1980[",36312
JOANA,F,"[1980,1990[",31365
JOANA,F,"[1990,2000[",19489
JOANA,F,"[2000,2010[",20628
MARIO,M,"[1920,1930[",6254
MARIO,M,"[1930,1940[",15095
MARIO,M,"[1940,1950[",29082
MARIO,M,"[1950,1960[",50516
MARIO,M,"[1960,1970[",56747
MARIO,M,"[1970,1980[",43431
MARIO,M,"[1980,1990[",35439
MARIO,M,"[1990,2000[",20071
MARIO,M,"[2000,2010[",12744
FLAVIO,M,"[1920,1930[",540
FLAVIO,M,"[1930,1940[",1983
FLAVIO,M,"[1940,1950[",5601
FLAVIO,M,"[1950,1960[",12805
FLAVIO,M,"[1960,1970[",29000
FLAVIO,M,"[1970,1980[",67381
FLAVIO,M,"[1980,1990[",78573
FLAVIO,M,"[1990,2000[",43084
FLAVIO,M,"[2000,2010[",27752
DOUGLAS,M,"[1920,1930[",66
DOUGLAS,M,"[1930,1940[",248
DOUGLAS,M,"[1940,1950[",717
DOUGLAS,M,"[1950,1960[",1658
DOUGLAS,M,"[1960,1970[",4568
DOUGLAS,M,"[1970,1980[",16487
DOUGLAS,M,"[1980,1990[",66416
DOUGLAS,M,"[1990,2000[",122242
DOUGLAS,M,"[2000,2010[",54105
IGOR,M,"[1930,1940[",53
IGOR,M,"[1940,1950[",105
IGOR,M,"[1950,1960[",252
IGOR,M,"[1960,1970[",728
IGOR,M,"[1970,1980[",3401
IGOR,M,"[1980,1990[",33848
IGOR,M,"[1990,2000[",123765
IGOR,M,"[2000,2010[",104477
LUZIA,F,"[1920,1930[",9475
LUZIA,F,"[1930,1940[",23457
LUZIA,F,"[1940,1950[",41975
LUZIA,F,"[1950,1960[",57059
LUZIA,F,"[1960,1970[",53406
LUZIA,F,"[1970,1980[",37778
LUZIA,F,"[1980,1990[",21157
LUZIA,F,"[1990,2000[",9968
LUZIA,F,"[2000,2010[",4673
ELAINE,F,"[1920,1930[",145
ELAINE,F,"[1930,1940[",326
ELAINE,F,"[1940,1950[",1395
ELAINE,F,"[1950,1960[",5945
ELAINE,F,"[1960,1970[",24424
ELAINE,F,"[1970,1980[",79042
ELAINE,F,"[1980,1990[",89303
ELAINE,F,"[1990,2000[",39654
ELAINE,F,"[2000,2010[",16839
DAVI,M,"[1920,1930[",646
DAVI,M,"[1930,1940[",1864
DAVI,M,"[1940,1950[",4151
DAVI,M,"[1950,1960[",8328
DAVI,M,"[1960,1970[",14353
DAVI,M,"[1970,1980[",17422
DAVI,M,"[1980,1990[",29284
DAVI,M,"[1990,2000[",40817
DAVI,M,"[2000,2010[",139111
MANUEL,M,"[1920,1930[",12185
MANUEL,M,"[1930,1940[",26309
MANUEL,M,"[1940,1950[",40605
MANUEL,M,"[1950,1960[",49661
MANUEL,M,"[1960,1970[",48101
MANUEL,M,"[1970,1980[",33734
MANUEL,M,"[1980,1990[",22267
MANUEL,M,"[1990,2000[",12315
MANUEL,M,"[2000,2010[",8607
REGINA,F,"[1920,1930[",4462
REGINA,F,"[1930,1940[",7852
REGINA,F,"[1940,1950[",19282
REGINA,F,"[1950,1960[",52225
REGINA,F,"[1960,1970[",71492
REGINA,F,"[1970,1980[",54534
REGINA,F,"[1980,1990[",27589
REGINA,F,"[1990,2000[",11369
REGINA,F,"[2000,2010[",4281
JEFERSON,M,"[1920,1930[",70
JEFERSON,M,"[1930,1940[",163
JEFERSON,M,"[1940,1950[",479
JEFERSON,M,"[1950,1960[",1383
JEFERSON,M,"[1960,1970[",6232
JEFERSON,M,"[1970,1980[",23662
JEFERSON,M,"[1980,1990[",69022
JEFERSON,M,"[1990,2000[",108769
JEFERSON,M,"[2000,2010[",44039
DANIELE,F,"[1930,1940[",26
DANIELE,F,"[1940,1950[",54
DANIELE,F,"[1950,1960[",138
DANIELE,F,"[1960,1970[",944
DANIELE,F,"[1970,1980[",20733
DANIELE,F,"[1980,1990[",97823
DANIELE,F,"[1990,2000[",86842
DANIELE,F,"[2000,2010[",46942
CICERO,M,"[1920,1930[",2725
CICERO,M,"[1930,1940[",8341
CICERO,M,"[1940,1950[",16085
CICERO,M,"[1950,1960[",32723
CICERO,M,"[1960,1970[",47634
CICERO,M,"[1970,1980[",58711
CICERO,M,"[1980,1990[",45609
CICERO,M,"[1990,2000[",24547
CICERO,M,"[2000,2010[",12252
SUELI,F,"[1920,1930[",500
SUELI,F,"[1930,1940[",1829
SUELI,F,"[1940,1950[",11888
SUELI,F,"[1950,1960[",49022
SUELI,F,"[1960,1970[",78135
SUELI,F,"[1970,1980[",60691
SUELI,F,"[1980,1990[",31286
SUELI,F,"[1990,2000[",8061
SUELI,F,"[2000,2010[",3172
DAIANE,F,"[1920,1930[",20
DAIANE,F,"[1940,1950[",24
DAIANE,F,"[1950,1960[",75
DAIANE,F,"[1960,1970[",271
DAIANE,F,"[1970,1980[",3655
DAIANE,F,"[1980,1990[",89308
DAIANE,F,"[1990,2000[",122173
DAIANE,F,"[2000,2010[",29285
ALESSANDRA,F,"[1920,1930[",30
ALESSANDRA,F,"[1930,1940[",56
ALESSANDRA,F,"[1940,1950[",99
ALESSANDRA,F,"[1950,1960[",326
ALESSANDRA,F,"[1960,1970[",2429
ALESSANDRA,F,"[1970,1980[",81615
ALESSANDRA,F,"[1980,1990[",80573
ALESSANDRA,F,"[1990,2000[",48723
ALESSANDRA,F,"[2000,2010[",29782
VICTOR,M,"[1920,1930[",374
VICTOR,M,"[1930,1940[",1127
VICTOR,M,"[1940,1950[",1347
VICTOR,M,"[1950,1960[",1980
VICTOR,M,"[1960,1970[",2526
VICTOR,M,"[1970,1980[",4214
VICTOR,M,"[1980,1990[",22640
VICTOR,M,"[1990,2000[",76990
VICTOR,M,"[2000,2010[",130956
MIGUEL,M,"[1920,1930[",5326
MIGUEL,M,"[1930,1940[",12619
MIGUEL,M,"[1940,1950[",21687
MIGUEL,M,"[1950,1960[",29656
MIGUEL,M,"[1960,1970[",30932
MIGUEL,M,"[1970,1980[",20721
MIGUEL,M,"[1980,1990[",16156
MIGUEL,M,"[1990,2000[",15194
MIGUEL,M,"[2000,2010[",88589
ISABEL,F,"[1920,1930[",8824
ISABEL,F,"[1930,1940[",15477
ISABEL,F,"[1940,1950[",22734
ISABEL,F,"[1950,1960[",36416
ISABEL,F,"[1960,1970[",53172
ISABEL,F,"[1970,1980[",40072
ISABEL,F,"[1980,1990[",26146
ISABEL,F,"[1990,2000[",16582
ISABEL,F,"[2000,2010[",20231
ROBSON,M,"[1920,1930[",55
ROBSON,M,"[1930,1940[",166
ROBSON,M,"[1940,1950[",489
ROBSON,M,"[1950,1960[",4445
ROBSON,M,"[1960,1970[",18531
ROBSON,M,"[1970,1980[",49060
ROBSON,M,"[1980,1990[",85165
ROBSON,M,"[1990,2000[",55293
ROBSON,M,"[2000,2010[",23078
MAURICIO,M,"[1920,1930[",682
MAURICIO,M,"[1930,1940[",2625
MAURICIO,M,"[1940,1950[",6503
MAURICIO,M,"[1950,1960[",16776
MAURICIO,M,"[1960,1970[",35981
MAURICIO,M,"[1970,1980[",50019
MAURICIO,M,"[1980,1990[",50345
MAURICIO,M,"[1990,2000[",49197
MAURICIO,M,"[2000,2010[",23650
SARA,F,"[1920,1930[",560
SARA,F,"[1930,1940[",794
SARA,F,"[1940,1950[",1452
SARA,F,"[1950,1960[",3150
SARA,F,"[1960,1970[",7631
SARA,F,"[1970,1980[",12140
SARA,F,"[1980,1990[",29707
SARA,F,"[1990,2000[",62579
SARA,F,"[2000,2010[",116273
BIANCA,F,"[1920,1930[",47
BIANCA,F,"[1930,1940[",47
BIANCA,F,"[1940,1950[",77
BIANCA,F,"[1950,1960[",201
BIANCA,F,"[1960,1970[",1285
BIANCA,F,"[1970,1980[",8888
BIANCA,F,"[1980,1990[",26050
BIANCA,F,"[1990,2000[",87837
BIANCA,F,"[2000,2010[",109283
FLAVIA,F,"[1920,1930[",221
FLAVIA,F,"[1930,1940[",431
FLAVIA,F,"[1940,1950[",882
FLAVIA,F,"[1950,1960[",1976
FLAVIA,F,"[1960,1970[",7328
FLAVIA,F,"[1970,1980[",51341
FLAVIA,F,"[1980,1990[",80366
FLAVIA,F,"[1990,2000[",54672
FLAVIA,F,"[2000,2010[",36687
DANILO,M,"[1920,1930[",209
DANILO,M,"[1930,1940[",771
DANILO,M,"[1940,1950[",2459
DANILO,M,"[1950,1960[",4160
DANILO,M,"[1960,1970[",4884
DANILO,M,"[1970,1980[",9163
DANILO,M,"[1980,1990[",68844
DANILO,M,"[1990,2000[",88476
DANILO,M,"[2000,2010[",54363
ERICA,F,"[1920,1930[",480
ERICA,F,"[1930,1940[",1101
ERICA,F,"[1940,1950[",1667
ERICA,F,"[1950,1960[",1905
ERICA,F,"[1960,1970[",3252
ERICA,F,"[1970,1980[",25085
ERICA,F,"[1980,1990[",74770
ERICA,F,"[1990,2000[",69982
ERICA,F,"[2000,2010[",53814
VIVIANE,F,"[1920,1930[",31
VIVIANE,F,"[1930,1940[",41
VIVIANE,F,"[1940,1950[",169
VIVIANE,F,"[1950,1960[",750
VIVIANE,F,"[1960,1970[",4648
VIVIANE,F,"[1970,1980[",49012
VIVIANE,F,"[1980,1990[",101090
VIVIANE,F,"[1990,2000[",50667
VIVIANE,F,"[2000,2010[",24414
HENRIQUE,M,"[1920,1930[",1776
HENRIQUE,M,"[1930,1940[",3493
HENRIQUE,M,"[1940,1950[",5166
HENRIQUE,M,"[1950,1960[",7307
HENRIQUE,M,"[1960,1970[",10379
HENRIQUE,M,"[1970,1980[",14189
HENRIQUE,M,"[1980,1990[",34175
HENRIQUE,M,"[1990,2000[",68395
HENRIQUE,M,"[2000,2010[",83838
CAIO,M,"[1920,1930[",72
CAIO,M,"[1930,1940[",164
CAIO,M,"[1940,1950[",342
CAIO,M,"[1950,1960[",731
CAIO,M,"[1960,1970[",1264
CAIO,M,"[1970,1980[",3771
CAIO,M,"[1980,1990[",22274
CAIO,M,"[1990,2000[",75957
CAIO,M,"[2000,2010[",123203
REGINALDO,M,"[1920,1930[",256
REGINALDO,M,"[1930,1940[",1308
REGINALDO,M,"[1940,1950[",4489
REGINALDO,M,"[1950,1960[",14150
REGINALDO,M,"[1960,1970[",37706
REGINALDO,M,"[1970,1980[",86128
REGINALDO,M,"[1980,1990[",59130
REGINALDO,M,"[1990,2000[",17210
REGINALDO,M,"[2000,2010[",5440
SILVANA,F,"[1920,1930[",168
SILVANA,F,"[1930,1940[",327
SILVANA,F,"[1940,1950[",722
SILVANA,F,"[1950,1960[",6044
SILVANA,F,"[1960,1970[",51046
SILVANA,F,"[1970,1980[",85223
SILVANA,F,"[1980,1990[",59290
SILVANA,F,"[1990,2000[",16602
SILVANA,F,"[2000,2010[",4472
PRISCILA,F,"[1920,1930[",130
PRISCILA,F,"[1930,1940[",171
PRISCILA,F,"[1940,1950[",285
PRISCILA,F,"[1950,1960[",552
PRISCILA,F,"[1960,1970[",1371
PRISCILA,F,"[1970,1980[",14060
PRISCILA,F,"[1980,1990[",111262
PRISCILA,F,"[1990,2000[",76723
PRISCILA,F,"[2000,2010[",18574
PAULA,F,"[1920,1930[",1006
PAULA,F,"[1930,1940[",1628
PAULA,F,"[1940,1950[",2333
PAULA,F,"[1950,1960[",3954
PAULA,F,"[1960,1970[",9097
PAULA,F,"[1970,1980[",31209
PAULA,F,"[1980,1990[",79296
PAULA,F,"[1990,2000[",64631
PAULA,F,"[2000,2010[",29423
LUIZA,F,"[1920,1930[",9648
LUIZA,F,"[1930,1940[",16957
LUIZA,F,"[1940,1950[",23325
LUIZA,F,"[1950,1960[",27247
LUIZA,F,"[1960,1970[",25226
LUIZA,F,"[1970,1980[",15126
LUIZA,F,"[1980,1990[",16009
LUIZA,F,"[1990,2000[",28235
LUIZA,F,"[2000,2010[",58748
TEREZA,F,"[1920,1930[",8747
TEREZA,F,"[1930,1940[",30545
TEREZA,F,"[1940,1950[",46049
TEREZA,F,"[1950,1960[",54710
TEREZA,F,"[1960,1970[",42513
TEREZA,F,"[1970,1980[",20247
TEREZA,F,"[1980,1990[",9797
TEREZA,F,"[1990,2000[",4280
TEREZA,F,"[2000,2010[",2934
ISABELA,F,"[1920,1930[",119
ISABELA,F,"[1930,1940[",222
ISABELA,F,"[1940,1950[",299
ISABELA,F,"[1950,1960[",546
ISABELA,F,"[1960,1970[",1643
ISABELA,F,"[1970,1980[",4111
ISABELA,F,"[1980,1990[",15657
ISABELA,F,"[1990,2000[",67694
ISABELA,F,"[2000,2010[",126593
MARTA,F,"[1920,1930[",1688
MARTA,F,"[1930,1940[",4199
MARTA,F,"[1940,1950[",10578
MARTA,F,"[1950,1960[",28157
MARTA,F,"[1960,1970[",57279
MARTA,F,"[1970,1980[",54115
MARTA,F,"[1980,1990[",33442
MARTA,F,"[1990,2000[",16791
MARTA,F,"[2000,2010[",8712
JOAQUIM,M,"[1920,1930[",13809
JOAQUIM,M,"[1930,1940[",27493
JOAQUIM,M,"[1940,1950[",40087
JOAQUIM,M,"[1950,1960[",45876
JOAQUIM,M,"[1960,1970[",38120
JOAQUIM,M,"[1970,1980[",20276
JOAQUIM,M,"[1980,1990[",11805
JOAQUIM,M,"[1990,2000[",6748
JOAQUIM,M,"[2000,2010[",10290
BENEDITO,M,"[1920,1930[",9065
BENEDITO,M,"[1930,1940[",23526
BENEDITO,M,"[1940,1950[",42532
BENEDITO,M,"[1950,1960[",54451
BENEDITO,M,"[1960,1970[",42570
BENEDITO,M,"[1970,1980[",21566
BENEDITO,M,"[1980,1990[",11840
BENEDITO,M,"[1990,2000[",5914
BENEDITO,M,"[2000,2010[",2560
GILBERTO,M,"[1920,1930[",812
GILBERTO,M,"[1930,1940[",3429
GILBERTO,M,"[1940,1950[",11744
GILBERTO,M,"[1950,1960[",31369
GILBERTO,M,"[1960,1970[",51108
GILBERTO,M,"[1970,1980[",53961
GILBERTO,M,"[1980,1990[",39293
GILBERTO,M,"[1990,2000[",15463
GILBERTO,M,"[2000,2010[",6087
CAROLINE,F,"[1920,1930[",88
CAROLINE,F,"[1930,1940[",102
CAROLINE,F,"[1940,1950[",132
CAROLINE,F,"[1950,1960[",213
CAROLINE,F,"[1960,1970[",420
CAROLINE,F,"[1970,1980[",4367
CAROLINE,F,"[1980,1990[",35723
CAROLINE,F,"[1990,2000[",109631
CAROLINE,F,"[2000,2010[",62972
JANAINA,F,"[1920,1930[",29
JANAINA,F,"[1930,1940[",53
JANAINA,F,"[1940,1950[",159
JANAINA,F,"[1950,1960[",460
JANAINA,F,"[1960,1970[",3896
JANAINA,F,"[1970,1980[",39120
JANAINA,F,"[1980,1990[",80662
JANAINA,F,"[1990,2000[",65228
JANAINA,F,"[2000,2010[",21224
LAURA,F,"[1920,1930[",6197
LAURA,F,"[1930,1940[",10659
LAURA,F,"[1940,1950[",13548
LAURA,F,"[1950,1960[",14308
LAURA,F,"[1960,1970[",12818
LAURA,F,"[1970,1980[",11898
LAURA,F,"[1980,1990[",16764
LAURA,F,"[1990,2000[",30068
LAURA,F,"[2000,2010[",94289
MARLI,F,"[1920,1930[",136
MARLI,F,"[1930,1940[",3001
MARLI,F,"[1940,1950[",17038
MARLI,F,"[1950,1960[",40894
MARLI,F,"[1960,1970[",72108
MARLI,F,"[1970,1980[",51795
MARLI,F,"[1980,1990[",19965
MARLI,F,"[1990,2000[",4381
MARLI,F,"[2000,2010[",1139
TATIANE,F,"[1940,1950[",32
TATIANE,F,"[1950,1960[",126
TATIANE,F,"[1960,1970[",557
TATIANE,F,"[1970,1980[",17180
TATIANE,F,"[1980,1990[",108186
TATIANE,F,"[1990,2000[",69963
TATIANE,F,"[2000,2010[",13561
MARINA,F,"[1920,1930[",4387
MARINA,F,"[1930,1940[",10088
MARINA,F,"[1940,1950[",16396
MARINA,F,"[1950,1960[",22755
MARINA,F,"[1960,1970[",22358
MARINA,F,"[1970,1980[",15734
MARINA,F,"[1980,1990[",32329
MARINA,F,"[1990,2000[",45474
MARINA,F,"[2000,2010[",39021
MARCO,M,"[1920,1930[",118
MARCO,M,"[1930,1940[",495
MARCO,M,"[1940,1950[",3915
MARCO,M,"[1950,1960[",15646
MARCO,M,"[1960,1970[",47806
MARCO,M,"[1970,1980[",52588
MARCO,M,"[1980,1990[",34299
MARCO,M,"[1990,2000[",27747
MARCO,M,"[2000,2010[",25462
ALAN,M,"[1920,1930[",41
ALAN,M,"[1930,1940[",154
ALAN,M,"[1940,1950[",439
ALAN,M,"[1950,1960[",1186
ALAN,M,"[1960,1970[",2670
ALAN,M,"[1970,1980[",15351
ALAN,M,"[1980,1990[",48695
ALAN,M,"[1990,2000[",80475
ALAN,M,"[2000,2010[",58431
SILVIA,F,"[1920,1930[",1355
SILVIA,F,"[1930,1940[",2870
SILVIA,F,"[1940,1950[",7750
SILVIA,F,"[1950,1960[",19350
SILVIA,F,"[1960,1970[",48662
SILVIA,F,"[1970,1980[",67534
SILVIA,F,"[1980,1990[",39293
SILVIA,F,"[1990,2000[",12610
SILVIA,F,"[2000,2010[",5072
MONICA,F,"[1920,1930[",207
MONICA,F,"[1930,1940[",511
MONICA,F,"[1940,1950[",1151
MONICA,F,"[1950,1960[",4933
MONICA,F,"[1960,1970[",34176
MONICA,F,"[1970,1980[",56767
MONICA,F,"[1980,1990[",60182
MONICA,F,"[1990,2000[",33820
MONICA,F,"[2000,2010[",12183
TAIS,F,"[1920,1930[",29
TAIS,F,"[1930,1940[",52
TAIS,F,"[1940,1950[",160
